price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"600,000",0.5,1,5.961005339623274,DubaiStudioCity,0,0,2026.25,1,Apartment
"719,000",1.0,2,6.836259277277067,DubaiSportsCity,0,1,2025.5,3,Apartment
"10,900,000",4.0,4,8.379079889286603,others,0,1,2025.75,2,Villa
"3,000,000",2.0,2,6.982862751468942,BusinessBay,0,1,2026.75,14,Apartment
"1,600,000",1.0,1,6.516193076042964,DubaiHillsEstate,0,0,2026.25,6,Apartment
"530,000",0.5,1,6.1092475827643655,DubaiSouth,1,1,2026.25,16,Apartment
"1,699,999",1.0,2,6.9650803456014065,DubaiMarina,0,1,2028.25,2,Apartment
"18,000,000",5.0,6,9.006509131694346,TilalAlGhaf,0,0,2026.5,2,Villa
"5,350,000",3.0,4,7.578145472419466,UmmSuqeim,0,0,2026.0,3,Apartment
"4,200,000",1.0,2,7.1098794630722715,PalmJumeirah,1,1,2025.0,2,Apartment
"6,200,000",2.0,3,7.292337176173877,PalmJumeirah,0,0,2026.75,2,Apartment
"1,100,000",0.5,1,5.811140992976701,MeydanCity,1,0,2025.0,8,Apartment
"850,000",1.0,2,6.489204931325317,DubaiProductionCity(IMPZ),1,1,2027.75,7,Apartment
"1,550,000",2.0,3,7.023758954738443,JumeirahVillageCircle(JVC),0,0,2026.5,4,Apartment
"6,000,000",4.0,4,7.809135398120538,DubaiHillsEstate,0,1,2024.75,1,Villa
"1,900,000",2.0,2,7.258412150595307,BusinessBay,1,1,2026.5,24,Apartment
"4,300,000",4.0,4,7.919356190660617,DubaiSouth,0,0,2028.25,8,Villa
"1,890,000",3.0,4,7.60887062919126,Dubailand,0,0,2027.75,4,Townhouse
"1,050,000",1.0,1,6.493753839851686,DubaiMarina,0,1,2028.25,1,Apartment
"21,738,000",5.0,6,8.562357743370612,ArabianRanches,0,1,2027.0,5,Villa
"2,500,000",2.0,3,7.170888478512505,BarshaHeights(Tecom),1,1,2027.5,4,Apartment
"2,499,000",2.0,3,7.214504414151143,AlSufouh,1,1,2026.75,1,Apartment
"3,400,000",2.0,2,7.040536390215956,DubaiMarina,0,0,2026.75,1,Apartment
"1,950,000",1.0,2,6.642486801367256,MohammedBinRashidCity,0,1,2027.5,2,Apartment
"3,900,000",3.0,5,7.9724660159745655,DubaiSouth,0,1,2024.75,9,Villa
"1,237,113",2.0,2,7.122059881629142,DubaiLandResidenceComplex,0,1,2027.25,3,Apartment
"3,650,000",2.0,2,7.065613363597717,DowntownDubai,1,1,2027.25,2,Apartment
"2,250,000",1.0,1,6.878326468291325,DubaiMarina,0,0,2029.75,2,Apartment
"4,200,000",4.0,4,8.126813720726114,JumeirahVillageCircle(JVC),0,1,2027.0,5,Villa
"1,200,000",1.0,1,6.666956792429207,Arjan,0,1,2024.75,9,Apartment
"2,106,000",1.0,2,6.930494765951626,BusinessBay,0,0,2026.75,2,Apartment
"1,080,000",0.5,1,6.07073772800249,BusinessBay,1,1,2026.75,9,Apartment
"1,999,999",2.0,2,6.947937068614969,JumeirahVillageCircle(JVC),1,0,2026.25,2,Apartment
"3,049,747",1.0,2,7.3453648404168685,DubaiIslands,1,0,2026.75,14,Apartment
"550,000",1.0,1,6.042632833682381,DAMACHills2(AkoyabyDAMAC),1,1,2025.0,1,Apartment
"2,050,000",2.0,2,7.262628600974241,others,0,1,2026.0,4,Townhouse
"1,800,000",1.0,2,6.643789733147672,MohammedBinRashidCity,0,1,2026.5,2,Apartment
"1,690,000",2.0,3,7.014814351275545,JumeirahVillageCircle(JVC),0,1,2027.75,13,Apartment
"3,979,920",3.0,3,7.547501682814967,MotorCity,1,0,2028.75,5,Apartment
"2,480,000",1.0,2,6.761572768804055,BusinessBay,0,0,2027.0,1,Apartment
"10,700,000",4.0,6,8.48714627006394,JumeirahPark,0,1,2026.25,7,Villa
"1,200,000",0.5,1,6.152732694704104,DowntownDubai,0,1,2026.5,2,Apartment
"3,733,204",4.0,4,7.753623546559746,MotorCity,0,0,2027.75,6,Apartment
"1,709,000",1.0,1,6.583409222158765,SobhaHartland,0,0,2026.25,8,Apartment
"1,415,888",2.0,2,6.86484777797086,TownSquare,1,0,2027.75,1,Apartment
"14,000,000",4.0,5,8.338783971442199,MohammedBinRashidCity,0,1,2029.75,2,Apartment
"1,770,000",0.5,1,6.0112671744041615,others,0,0,2029.75,2,Apartment
"2,450,000",3.0,4,7.4977617006225685,DubaiMarina,0,1,2026.25,3,Apartment
"920,000",1.0,1,6.456769655572163,DubaiMarina,1,1,2024.75,1,Apartment
"2,500,000",1.0,1,6.785587645007929,others,0,1,2026.5,1,Apartment
"2,084,888",2.0,3,7.001245622069476,others,1,0,2029.0,1,Apartment
"3,049,747",1.0,2,7.3453648404168685,DubaiIslands,1,0,2026.75,14,Apartment
"1,572,000",2.0,3,7.382124365737512,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"1,272,946",1.0,1,6.755768921984255,NadAlSheba,0,0,2025.75,4,Apartment
"1,830,000",1.0,1,6.565264970035361,MinaRashid,0,0,2025.5,1,Apartment
"2,050,000",1.0,1,6.643789733147672,DowntownDubai,1,1,2027.25,9,Apartment
"1,397,000",2.0,3,6.982862751468942,DubaiInvestmentPark(DIP),1,0,2028.25,1,Apartment
"5,000,000",2.0,3,6.988413181999592,DowntownDubai,0,0,2022.75,1,Apartment
"1,150,000",1.0,2,6.556778356158042,WaslGate,0,0,2027.0,2,Apartment
"2,450,000",2.0,2,7.037905963447182,BurDubai,0,0,2026.75,7,Apartment
"1,660,000",2.0,3,7.173958319756794,DubaiLandResidenceComplex,1,0,2027.5,6,Apartment
"1,900,000",2.0,2,7.258412150595307,BusinessBay,1,1,2027.25,24,Apartment
"2,550,000",1.0,1,6.70196036600254,UmmSuqeim,1,1,2026.75,3,Apartment
"860,000",1.0,1,6.4425401664681985,DubaiSportsCity,1,1,2027.25,8,Apartment
"3,300,000",1.0,2,6.755768921984255,DubaiHarbour,0,0,2026.25,3,Apartment
"7,500,000",6.0,7,9.078749951588586,DAMACLagoons,1,0,2025.5,5,Villa
"1,650,000",1.0,1,6.590301048196686,DubaiHillsEstate,0,0,2028.0,1,Apartment
"960,000",1.0,2,6.453624998892692,JumeirahVillageCircle(JVC),0,1,2027.25,24,Apartment
"727,592",1.0,1,6.519147287940395,DubaiSouth,1,0,2025.25,3,Apartment
"1,188,495",1.0,2,6.675823221634848,WaslGate,0,0,2026.75,11,Apartment
"909,792",1.0,2,6.608000625296087,Majan,0,0,2027.25,3,Apartment
"1,550,000",3.0,3,7.573017256052546,DAMACHills2(AkoyabyDAMAC),1,1,2025.75,1,Villa
"1,256,212",1.0,2,6.831953565565855,Arjan,0,0,2027.75,2,Apartment
"2,000,000",2.0,3,7.394493107219038,BusinessBay,1,1,2027.75,24,Apartment
"999,000",1.0,2,6.5998704992128365,DubaiProductionCity(IMPZ),1,1,2026.75,8,Apartment
"1,899,999",2.0,1,6.617402977974478,DubaiHillsEstate,1,1,2029.75,1,Apartment
"950,000",0.5,1,6.35088571671474,BusinessBay,1,1,2024.5,3,Apartment
"729,148",1.0,2,6.946975992135418,InternationalCity,0,1,2026.75,2,Apartment
"1,220,960",1.0,2,6.74993119378857,AlFurjan,0,0,2026.75,1,Apartment
"888,000",1.0,2,6.621405651764134,DubaiInvestmentPark(DIP),0,0,2027.75,3,Apartment
"1,378,000",1.0,2,6.744059186311348,DubaiSiliconOasis(DSO),0,0,2025.5,6,Apartment
"1,200,000",2.0,3,7.917536353943631,JumeirahVillageCircle(JVC),0,1,2024.75,3,Apartment
"830,000",1.0,1,6.405228458030842,DubaiStudioCity,0,0,2025.25,5,Apartment
"2,000,000",2.0,4,7.31986492980897,JumeirahVillageTriangle(JVT),1,1,2025.5,1,Apartment
"2,450,000",2.0,3,6.836259277277067,Bukadra,0,0,2027.75,25,Apartment
"900,000",0.5,1,6.230481447578482,BusinessBay,1,1,2027.75,24,Apartment
"1,200,000",0.5,1,5.805134968916488,PalmJumeirah,1,1,2026.25,3,Apartment
"3,110,888",2.0,2,7.16703787691222,MinaRashid,0,0,2028.75,2,Apartment
"3,000,000",2.0,3,7.280008252884188,Bukadra,0,0,2027.75,25,Apartment
"2,380,000",1.0,1,6.569481420414296,DowntownDubai,1,1,2025.75,2,Apartment
"600,000",0.5,1,6.148468295917647,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"890,000",2.0,2,6.692083742506628,DAMACHills2(AkoyabyDAMAC),0,0,2026.75,6,Apartment
"3,049,747",1.0,2,7.3453648404168685,DubaiIslands,1,0,2026.75,14,Apartment
"5,500,000",3.0,4,7.536363938404511,UmmSuqeim,0,0,2026.0,2,Apartment
"3,400,000",2.0,3,7.305860032684009,DowntownDubai,0,1,2024.75,6,Apartment
"900,000",2.0,2,6.725033642166843,DAMACHills2(AkoyabyDAMAC),1,0,2026.75,6,Apartment
"1,100,000",1.0,1,6.61338421837956,JumeirahVillageCircle(JVC),0,0,2024.75,6,Apartment
"1,050,000",1.0,2,6.559615237493242,JumeirahVillageCircle(JVC),1,1,2027.0,5,Apartment
"16,500,000",5.0,5,8.644354337032917,TilalAlGhaf,0,1,2028.25,2,Villa
"1,200,624",0.5,1,6.144185634125646,BusinessBay,0,0,2026.75,5,Apartment
"3,660,328",2.0,3,7.223295679562314,DubaiIslands,1,0,2026.75,2,Apartment
"750,000",0.5,1,5.707110264748875,MeydanCity,0,1,2029.0,14,Apartment
"1,459,644",1.0,2,6.795705775173514,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"6,608,000",3.0,4,7.853216388156072,DubaiMarina,0,1,2026.25,4,Apartment
"720,000",1.0,1,6.173786103901937,TownSquare,1,1,2026.25,2,Apartment
"2,150,000",2.0,3,7.035268599281097,JumeirahVillageCircle(JVC),0,1,2028.25,6,Apartment
"2,299,999",4.0,4,7.789868559054706,DAMACHills2(AkoyabyDAMAC),0,0,2026.25,4,Townhouse
"2,299,999",4.0,4,7.789868559054706,DAMACHills2(AkoyabyDAMAC),0,0,2026.25,4,Townhouse
"635,000",0.5,1,5.963579343618446,JumeirahVillageCircle(JVC),0,1,2027.25,15,Apartment
"830,000",0.5,1,6.059123195581797,BusinessBay,1,1,2027.75,24,Apartment
"3,049,999",4.0,4,8.063692634269517,DubaiSouth,0,1,2025.5,1,Villa
"1,388,000",0.5,1,6.126869184114185,BusinessBay,1,0,2026.75,5,Apartment
"1,224,080",1.0,2,6.648984550024776,Majan,0,0,2028.0,3,Apartment
"2,850,000",2.0,2,7.400009517162692,BurDubai,0,1,2024.25,2,Apartment
"22,000,000",7.0,10,9.61587214452889,others,1,1,2025.25,3,Villa
"890,000",2.0,2,6.692083742506628,DAMACHills2(AkoyabyDAMAC),0,0,2026.75,6,Apartment
"1,785,000",1.0,2,6.695798917058491,MinaRashid,0,0,2026.0,1,Apartment
"2,200,000",2.0,2,6.874198495453294,BusinessBay,1,1,2027.0,9,Apartment
"3,050,000",2.0,3,7.2868764117507,Bukadra,0,0,2027.75,25,Apartment
"3,950,000",2.0,2,7.129297548929373,DowntownDubai,0,0,2026.75,1,Apartment
"1,800,000",2.0,3,7.1204443723924875,WaslGate,0,0,2027.5,5,Apartment
"950,000",1.0,2,7.170119543449628,JumeirahVillageCircle(JVC),0,1,2026.0,4,Apartment
"2,290,000",1.0,2,6.621405651764134,BusinessBay,1,0,2029.75,7,Apartment
"2,000,000",2.0,2,6.812345094177479,BusinessBay,1,1,2025.25,2,Apartment
"1,716,000",2.0,2,7.194436851100335,JumeirahVillageCircle(JVC),0,0,2027.0,1,Apartment
"5,500,000",5.0,5,7.980023592310645,JumeirahBeachResidence(JBR),1,1,2026.25,2,Apartment
"3,350,000",5.0,6,8.15162164696975,DAMACLagoons,0,0,2026.75,4,Townhouse
"1,850,000",1.0,2,7.089243155027514,JumeirahBeachResidence(JBR),0,1,2030.5,3,Apartment
"2,900,000",2.0,2,7.0431599159883405,AlSufouh,0,0,2026.0,7,Apartment
"1,515,993",2.0,3,6.71901315438526,CultureVillage(JaddafWaterfront),0,0,2026.75,4,Apartment
"5,000,000",3.0,2,7.812782818577581,AlFurjan,0,1,2027.25,1,Villa
"1,524,888",1.0,1,6.182084906716632,DubaiMarina,1,0,2027.75,4,Apartment
"3,100,000",2.0,4,7.094234845924755,MohammedBinRashidCity,1,1,2026.75,8,Apartment
"600,000",0.5,1,6.030685260261263,DubaiMarina,1,1,2025.0,2,Apartment
"1,200,000",1.0,1,6.666956792429207,Arjan,0,1,2026.75,9,Apartment
"4,500,000",4.0,5,8.203577736937952,DubaiSouth,0,0,2024.75,16,Townhouse
"1,275,000",1.0,2,6.858565034791365,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"1,562,000",2.0,3,7.382124365737512,DubaiProductionCity(IMPZ),0,0,2028.25,18,Apartment
"2,400,000",1.0,2,6.843749949006225,DubaiMarina,1,1,2025.75,2,Apartment
"1,842,888",2.0,3,7.312553498102598,DubaiSportsCity,0,0,2027.75,9,Apartment
"4,000,000",2.0,4,7.22983877815125,AlWasl,0,1,2027.75,25,Apartment
"475,000",0.5,1,6.184148890937483,DiscoveryGardens,0,1,2025.75,2,Apartment
"1,880,000",3.0,3,7.519692404116539,Majan,1,0,2027.25,24,Apartment
"505,000",0.5,1,5.82600010738045,DubaiSportsCity,0,1,2025.5,8,Apartment
"8,547,000",1.0,1,6.660575149839686,others,0,0,2030.5,3,Apartment
"1,550,000",2.0,3,7.023758954738443,JumeirahVillageCircle(JVC),0,0,2026.5,4,Apartment
"2,698,343",2.0,4,7.400009517162692,SobhaHartland,0,1,2025.0,2,Apartment
"1,700,000",1.0,1,6.352629396319567,BusinessBay,0,0,2026.75,4,Apartment
"920,000",1.0,1,6.859614903654202,DiscoveryGardens,1,1,2025.75,7,Apartment
"325,000",0.5,1,6.182084906716632,InternationalCity,0,1,2025.25,5,Apartment
"1,849,999",1.0,2,6.752270376141742,SobhaHartland,0,1,2025.75,9,Apartment
"1,550,000",3.0,3,7.497207223203318,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,2,Apartment
"1,291,000",2.0,2,6.889591308354466,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"3,500,000",4.0,3,7.557994958530806,DAMACHills,0,1,2027.0,3,Villa
"1,025,000",1.0,2,6.692083742506628,JebelAli,0,0,2027.25,4,Apartment
"1,435,000",1.0,2,6.529418838262226,Dubailand,1,0,2028.25,3,Apartment
"26,000,000",5.0,7,8.990815266184685,SobhaHartland,0,1,2028.0,1,Villa
"1,449,000",1.0,2,6.679599185844383,MohammedBinRashidCity,1,1,2026.0,3,Apartment
"2,037,888",1.0,2,6.63200177739563,DubaiMarina,1,0,2027.75,4,Apartment
"2,080,000",1.0,1,6.639875833826536,Za'abeel,0,0,2029.5,2,Apartment
"1,575,000",1.0,1,6.932447891572509,DubaiMarina,1,1,2026.0,3,Apartment
"11,000,000",4.0,5,8.374707543119483,JumeirahPark,0,1,2025.75,10,Villa
"933,529",0.5,1,6.089044875446846,JumeirahVillageCircle(JVC),0,0,2028.0,5,Apartment
"1,813,411",1.0,2,6.70196036600254,DubaiIslands,0,0,2026.25,3,Apartment
"850,000",0.5,1,6.061456918928017,BusinessBay,1,1,2025.75,24,Apartment
"5,500,000",6.0,7,8.461257559085935,DAMACLagoons,0,0,2025.5,7,Villa
"525,000",0.5,1,6.19644412779452,DiscoveryGardens,1,1,2027.0,1,Apartment
"860,000",0.5,1,6.269096283706261,DubaiLandResidenceComplex,1,0,2027.5,6,Apartment
"3,823,000",5.0,6,8.109224953089955,Dubailand,0,0,2028.0,13,Townhouse
"850,000",1.0,2,6.489204931325317,DubaiProductionCity(IMPZ),1,1,2026.75,10,Apartment
"2,150,000",1.0,1,6.610696044717759,Za'abeel,0,1,2026.75,2,Apartment
"1,788,000",2.0,3,7.237059026124737,others,0,1,2026.5,2,Apartment
"1,842,888",2.0,3,7.312553498102598,DubaiSportsCity,0,0,2027.75,9,Apartment
"1,761,600",1.0,2,6.439350371100098,BusinessBay,1,0,2026.75,2,Apartment
"2,450,000",2.0,3,6.836259277277067,Bukadra,0,0,2027.75,25,Apartment
"953,369",1.0,1,6.608000625296087,JumeirahVillageCircle(JVC),0,0,2026.0,2,Apartment
"4,200,000",1.0,2,6.733401891837359,DowntownDubai,1,1,2027.25,24,Apartment
"1,251,000",3.0,5,8.124446855715847,DubaiInvestmentPark(DIP),0,0,2025.75,7,Townhouse
"2,090,000",3.0,3,7.519692404116539,Majan,1,0,2027.25,24,Apartment
"3,090,000",5.0,6,8.063692634269517,Dubailand,0,0,2028.75,3,Townhouse
"974,990",0.5,1,6.0867747269123065,CultureVillage(JaddafWaterfront),0,0,2026.75,2,Apartment
"764,000",0.5,1,5.937536205082426,DubaiSiliconOasis(DSO),0,0,2027.75,5,Apartment
"5,750,000",3.0,4,7.2633296174768365,DubaiCreekHarbour,1,1,2028.5,3,Apartment
"2,050,000",1.0,1,6.643789733147672,DowntownDubai,1,1,2027.25,9,Apartment
"668,697",0.5,1,6.126869184114185,DubaiLandResidenceComplex,1,0,2027.0,2,Apartment
"13,800,000",3.0,5,7.6487397889562425,BluewatersIsland,1,1,2025.75,2,Apartment
"2,350,000",3.0,3,7.573017256052546,DubaiSouth,0,1,2025.25,3,Townhouse
"1,199,000",1.0,1,6.48768401848461,DAMACHills,0,0,2024.75,6,Apartment
"1,650,000",1.0,1,6.565264970035361,DubaiCreekHarbour,0,1,2026.75,5,Apartment
"800,000",1.0,2,6.376726947898627,Arjan,0,1,2024.75,4,Apartment
"1,003,800",2.0,3,7.496097345175956,DubaiInvestmentPark(DIP),0,0,2025.75,7,Townhouse
"2,050,000",2.0,3,7.423568444259167,JumeirahVillageCircle(JVC),0,1,2029.5,6,Apartment
"3,350,000",2.0,3,7.495541943884256,PalmJumeirah,0,1,2026.5,8,Apartment
"3,750,000",2.0,3,7.44600149832412,AlSufouh,0,0,2025.0,4,Apartment
"1,160,000",2.0,2,6.943122422819428,Majan,1,0,2027.25,24,Apartment
"5,800,000",3.0,4,7.790282380703483,AlWasl,0,0,2025.75,1,Apartment
"2,750,000",1.0,2,6.659293919683638,UmmSuqeim,1,1,2025.75,4,Apartment
"2,649,999",3.0,4,7.641564441260972,TownSquare,0,1,2025.75,1,Townhouse
"30,000,000",6.0,7,9.725018565057663,ArabianRanches,0,1,2024.25,7,Villa
"1,500,000",1.0,1,6.74993119378857,DubaiHillsEstate,0,1,2024.75,2,Apartment
"1,515,993",2.0,3,6.71901315438526,CultureVillage(JaddafWaterfront),0,0,2026.75,4,Apartment
"952,202",1.0,1,6.654152520183219,AlFurjan,1,0,2025.25,1,Apartment
"559,999",1.0,1,6.53813982376767,JebelAli,0,1,2028.75,3,Apartment
"4,699,415",2.0,3,7.280008252884188,BusinessBay,1,0,2029.0,14,Apartment
"710,000",0.5,1,5.831882477283517,JumeirahVillageCircle(JVC),0,0,2024.75,6,Apartment
"2,800,000",2.0,3,6.97166860472579,DubaiMarina,0,0,2027.25,3,Apartment
"1,290,000",2.0,2,6.942156705699469,Majan,1,0,2027.25,24,Apartment
"6,608,000",3.0,4,7.853216388156072,DubaiMarina,0,1,2026.75,4,Apartment
"1,430,000",3.0,3,7.533158807455563,Liwan,0,1,2027.25,5,Apartment
"680,000",0.5,1,6.030685260261263,JumeirahLakeTowers(JLT),0,0,2025.75,6,Apartment
"3,850,000",2.0,3,7.160069207596127,DubaiHarbour,0,0,2025.75,1,Apartment
"1,445,000",1.0,1,6.660575149839686,DAMACLagoons,0,0,2027.25,2,Apartment
"650,000",1.0,2,6.651571873589727,DubaiSiliconOasis(DSO),0,1,2026.0,1,Apartment
"55,000,000",5.0,5,9.211739392889891,NadAlSheba,1,1,2027.5,5,Villa
"8,677,000",4.0,5,8.10711747075039,DubaiMarina,0,0,2028.25,2,Apartment
"2,400,000",3.0,3,7.388946097618437,BusinessBay,1,1,2025.75,24,Apartment
"2,308,000",1.0,2,6.620073206530356,BusinessBay,1,0,2029.75,7,Apartment
"11,500,000",5.0,6,8.620291149419804,DAMACHills,1,1,2027.0,1,Villa
"2,600,000",1.0,1,6.637258031284457,Za'abeel,0,0,2029.5,2,Apartment
"1,499,000",1.0,1,6.818924065275521,Dubailand,0,0,2028.25,5,Apartment
"1,100,000",0.5,1,6.431331081933479,JumeirahLakeTowers(JLT),1,1,2028.25,15,Apartment
"910,000",0.5,1,6.198478716492308,BusinessBay,1,1,2027.25,24,Apartment
"2,050,000",3.0,4,7.679713639966372,DAMACHills2(AkoyabyDAMAC),0,1,2025.75,1,Villa
"3,250,000",2.0,3,7.152268856032539,DIFC,0,1,2024.75,6,Apartment
"2,875,000",4.0,4,7.348587530927593,DubaiInvestmentPark(DIP),0,0,2027.75,8,Villa
"3,110,888",2.0,2,7.16703787691222,MinaRashid,0,0,2028.75,2,Apartment
"550,000",0.5,1,6.056784013228625,DubaiLandResidenceComplex,1,1,2025.0,3,Apartment
"3,150,000",1.0,1,7.0326242610280065,DubaiMarina,0,0,2028.25,15,Apartment
"10,700,000",4.0,6,8.48714627006394,JumeirahPark,0,1,2025.5,7,Villa
"2,400,000",2.0,3,7.2254814727822945,DowntownDubai,1,1,2027.75,1,Apartment
"1,500,000",1.0,1,6.486160788944089,BusinessBay,1,1,2028.0,13,Apartment
"7,200,000",4.0,6,8.476579508530941,MohammedBinRashidCity,0,0,2027.75,6,Townhouse
"3,000,000",3.0,4,7.86403565907245,DubaiSciencePark,0,1,2025.75,2,Apartment
"2,800,000",2.0,2,7.0925737159746784,SobhaHartland,1,0,2025.75,5,Apartment
"7,211,607",3.0,4,7.934155233536322,Bukadra,0,0,2029.75,2,Apartment
"1,200,000",1.0,2,6.698268054115413,AlFurjan,1,1,2027.0,3,Apartment
"3,500,000",2.0,2,7.113142108707088,BusinessBay,0,1,2027.75,10,Apartment
"4,657,922",1.0,1,6.970730078143525,PalmJumeirah,1,0,2026.75,8,Apartment
"1,100,000",1.0,2,6.6039438246004725,JumeirahVillageCircle(JVC),0,1,2026.5,2,Apartment
"10,800,000",3.0,5,8.367532416861831,BusinessBay,0,1,2028.75,1,Apartment
"2,712,568",3.0,3,7.61972421378267,AlFurjan,0,0,2027.75,4,Apartment
"12,622,500",4.0,5,7.8868329989550565,UmmSuqeim,0,1,2026.5,8,Apartment
"875,000",0.5,1,6.124683390894205,JumeirahLakeTowers(JLT),0,1,2024.75,2,Apartment
"516,499",1.0,2,6.75343791859778,DubaiInvestmentPark(DIP),0,0,2025.75,4,Apartment
"2,200,000",2.0,2,6.874198495453294,BusinessBay,1,1,2026.75,9,Apartment
"11,000,000",4.0,5,8.676246121270838,TilalAlGhaf,0,0,2026.5,2,Villa
"3,950,000",4.0,5,8.151044945685024,TheValleybyEmaar,0,0,2027.0,3,Villa
"30,000,000",6.0,7,9.725018565057663,ArabianRanches,0,1,2026.75,7,Villa
"990,000",0.5,1,6.063785208687608,JumeirahVillageTriangle(JVT),1,1,2027.0,7,Apartment
"999,999",1.0,1,6.297109319933935,MotorCity,1,0,2028.75,2,Apartment
"3,457,692",2.0,2,7.300472814267799,BusinessBay,1,0,2029.0,14,Apartment
"4,099,999",2.0,3,7.492760300922379,TheSprings,0,1,2025.75,2,Villa
"4,200,000",1.0,2,6.733401891837359,DowntownDubai,1,1,2027.25,24,Apartment
"1,350,000",1.0,2,6.529418838262226,JumeirahLakeTowers(JLT),0,1,2027.0,5,Apartment
"1,650,000",1.0,2,6.665683717782408,SobhaHartland,0,1,2026.75,9,Apartment
"3,900,000",4.0,5,7.80954132465341,ArabianRanches3,0,1,2028.25,8,Townhouse
"815,000",1.0,1,6.646390514847729,Liwan,0,1,2025.0,2,Apartment
"1,650,000",1.0,1,6.565264970035361,DubaiCreekHarbour,0,1,2026.75,5,Apartment
"3,500,000",3.0,3,7.846589975291186,others,0,1,2026.25,6,Townhouse
"2,034,722",2.0,3,7.3752557780097545,Majan,0,0,2025.0,1,Apartment
"2,250,000",2.0,3,7.048386408721883,Bukadra,0,0,2027.75,25,Apartment
"1,570,000",1.0,2,6.846943139585379,Arjan,0,1,2028.25,2,Apartment
"2,000,000",1.0,2,6.6039438246004725,Bukadra,0,0,2027.75,3,Apartment
"600,000",0.5,1,6.0063531596017325,DAMACHills,1,1,2026.75,3,Apartment
"1,709,000",1.0,1,6.583409222158765,SobhaHartland,0,0,2026.25,8,Apartment
"2,400,000",0.5,1,5.817111159963204,DubaiMarina,1,0,2025.25,8,Apartment
"625,000",0.5,1,6.028278520230698,DiscoveryGardens,0,0,2026.25,1,Apartment
"1,100,000",1.0,2,6.687108607866515,JumeirahVillageCircle(JVC),0,0,2025.75,1,Apartment
